date,temp,condition,wind,venue,batter_name,batter,stand,pitcher_name,pitcher,throws,events,description,des,home_team,away_team,year,type,game_type,gamepk,inning,topbot,abnum,id
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Wilmer Difo,594694,L,Kyle Hendricks,543294,R,Lineout,field_out,Wilmer Difo lines out to right fielder Jason Heyward.,CHC,PIT,2021,P,R,632624,2,top,9,632624-594694-543294-2-9-8
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Kevin Newman,621028,R,Kyle Hendricks,543294,R,Lineout,field_out,Kevin Newman lines out to right fielder Jason Heyward.   Anthony Alford to 3rd.,CHC,PIT,2021,P,R,632624,2,top,10,632624-621028-543294-2-10-1
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Hoy Park,660829,L,Kyle Hendricks,543294,R,Hit By Pitch,hit_by_pitch,Hoy Park hit by pitch.,CHC,PIT,2021,P,R,632624,2,top,11,632624-660829-543294-2-11-2
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,JT Brubaker,664141,R,Kyle Hendricks,543294,R,Flyout,field_out,JT Brubaker flies out to center fielder Rafael Ortega.,CHC,PIT,2021,P,R,632624,2,top,12,632624-664141-543294-2-12-2
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Patrick Wisdom,621550,R,JT Brubaker,664141,R,Flyout,field_out,Patrick Wisdom flies out to center fielder Cole Tucker.,CHC,PIT,2021,P,R,632624,2,bottom,13,632624-621550-664141-2-13-5
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Matt Duffy,622110,R,JT Brubaker,664141,R,Strikeout,strikeout,Matt Duffy strikes out swinging.,CHC,PIT,2021,P,R,632624,2,bottom,14,632624-622110-664141-2-14-6
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Jason Heyward,518792,L,JT Brubaker,664141,R,Strikeout,strikeout,Jason Heyward strikes out swinging.,CHC,PIT,2021,P,R,632624,2,bottom,15,632624-518792-664141-2-15-3
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Cole Tucker,657061,L,Kyle Hendricks,543294,R,Groundout,field_out,"Cole Tucker grounds out, second baseman Matt Duffy to first baseman Frank Schwindel.",CHC,PIT,2021,P,R,632624,3,top,16,632624-657061-543294-3-16-4
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Yoshi Tsutsugo,660294,L,Kyle Hendricks,543294,R,Lineout,field_out,Yoshi Tsutsugo lines out to left fielder Ian Happ.,CHC,PIT,2021,P,R,632624,3,top,17,632624-660294-543294-3-17-4
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Jacob Stallings,607732,R,Kyle Hendricks,543294,R,Single,single,Jacob Stallings singles on a sharp ground ball to pitcher Kyle Hendricks.,CHC,PIT,2021,P,R,632624,3,top,18,632624-607732-543294-3-18-2
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Colin Moran,592567,L,Kyle Hendricks,543294,R,Forceout,force_out,"Colin Moran grounds into a force out, third baseman Patrick Wisdom to shortstop Sergio Alcantara.   Jacob Stallings out at 2nd.",CHC,PIT,2021,P,R,632624,3,top,19,632624-592567-543294-3-19-3
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Sergio Alcantara,642727,L,JT Brubaker,664141,R,Flyout,field_out,Sergio Alcantara flies out to left fielder Anthony Alford.,CHC,PIT,2021,P,R,632624,3,bottom,20,632624-642727-664141-3-20-1
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Kyle Hendricks,543294,R,JT Brubaker,664141,R,Strikeout,strikeout,Kyle Hendricks called out on strikes.,CHC,PIT,2021,P,R,632624,3,bottom,21,632624-543294-664141-3-21-5
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Rafael Ortega,542364,L,JT Brubaker,664141,R,Double,double,Rafael Ortega doubles (11) on a line drive to right fielder Yoshi Tsutsugo.,CHC,PIT,2021,P,R,632624,3,bottom,22,632624-542364-664141-3-22-2
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Frank Schwindel,643524,R,JT Brubaker,664141,R,Groundout,field_out,"Frank Schwindel grounds out, second baseman Wilmer Difo to first baseman Colin Moran.",CHC,PIT,2021,P,R,632624,3,bottom,23,632624-643524-664141-3-23-1
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Anthony Alford,546990,R,Kyle Hendricks,543294,R,Flyout,field_out,Anthony Alford flies out to right fielder Jason Heyward.,CHC,PIT,2021,P,R,632624,4,top,24,632624-546990-543294-4-24-1
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Wilmer Difo,594694,L,Kyle Hendricks,543294,R,Groundout,field_out,"Wilmer Difo grounds out, shortstop Sergio Alcantara to first baseman Frank Schwindel.",CHC,PIT,2021,P,R,632624,4,top,25,632624-594694-543294-4-25-4
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Kevin Newman,621028,R,Kyle Hendricks,543294,R,Single,single,Kevin Newman singles on a line drive to left fielder Ian Happ.,CHC,PIT,2021,P,R,632624,4,top,26,632624-621028-543294-4-26-3
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Hoy Park,660829,L,Kyle Hendricks,543294,R,Flyout,field_out,Hoy Park flies out to right fielder Jason Heyward.,CHC,PIT,2021,P,R,632624,4,top,27,632624-660829-543294-4-27-4
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Ian Happ,664023,L,JT Brubaker,664141,R,Double,double,Ian Happ doubles (17) on a line drive to right fielder Yoshi Tsutsugo.,CHC,PIT,2021,P,R,632624,4,bottom,28,632624-664023-664141-4-28-1
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Willson Contreras,575929,R,JT Brubaker,664141,R,Walk,walk,Willson Contreras walks.,CHC,PIT,2021,P,R,632624,4,bottom,29,632624-575929-664141-4-29-6
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Patrick Wisdom,621550,R,Sam Howard,607572,L,Walk,walk,Patrick Wisdom walks.,CHC,PIT,2021,P,R,632624,4,bottom,30,632624-621550-607572-4-30-12
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Matt Duffy,622110,R,Sam Howard,607572,L,Single,single,Matt Duffy singles on a ground ball to left fielder Anthony Alford.   Ian Happ scores.    Willson Contreras to 3rd.    Patrick Wisdom to 2nd.,CHC,PIT,2021,P,R,632624,4,bottom,31,632624-622110-607572-4-31-2
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Jason Heyward,518792,L,Sam Howard,607572,L,Forceout,force_out,"Jason Heyward grounds into a force out, first baseman Colin Moran to shortstop Kevin Newman.   Willson Contreras scores.    Patrick Wisdom to 3rd.    Matt Duffy out at 2nd.    Jason Heyward to 1st.",CHC,PIT,2021,P,R,632624,4,bottom,32,632624-518792-607572-4-32-4
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Sergio Alcantara,642727,R,Sam Howard,607572,L,Groundout,field_out,"Sergio Alcantara grounds out, third baseman Hoy Park to first baseman Colin Moran.   Patrick Wisdom scores.    Jason Heyward to 2nd.",CHC,PIT,2021,P,R,632624,4,bottom,33,632624-642727-607572-4-33-2
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Kyle Hendricks,543294,R,Sam Howard,607572,L,Strikeout,strikeout,Kyle Hendricks called out on strikes.,CHC,PIT,2021,P,R,632624,4,bottom,34,632624-543294-607572-4-34-3
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Phillip Evans,595943,R,Kyle Hendricks,543294,R,Walk,walk,Phillip Evans walks.,CHC,PIT,2021,P,R,632624,5,top,35,632624-595943-543294-5-35-10
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Cole Tucker,657061,L,Kyle Hendricks,543294,R,Single,single,Cole Tucker singles on a sharp ground ball to right fielder Jason Heyward.   Phillip Evans to 2nd.,CHC,PIT,2021,P,R,632624,5,top,36,632624-657061-543294-5-36-1
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Yoshi Tsutsugo,660294,L,Kyle Hendricks,543294,R,Flyout,field_out,Yoshi Tsutsugo flies out to left fielder Ian Happ.,CHC,PIT,2021,P,R,632624,5,top,37,632624-660294-543294-5-37-6
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Jacob Stallings,607732,R,Kyle Hendricks,543294,R,Walk,walk,Jacob Stallings walks.   Phillip Evans to 3rd.    Cole Tucker to 2nd.,CHC,PIT,2021,P,R,632624,5,top,38,632624-607732-543294-5-38-5
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Colin Moran,592567,L,Kyle Hendricks,543294,R,Walk,walk,Colin Moran walks.   Phillip Evans scores.    Cole Tucker to 3rd.    Jacob Stallings to 2nd.,CHC,PIT,2021,P,R,632624,5,top,39,632624-592567-543294-5-39-6
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Anthony Alford,546990,R,Kyle Hendricks,543294,R,Hit By Pitch,hit_by_pitch,Anthony Alford hit by pitch.    Cole Tucker scores.    Jacob Stallings to 3rd.    Colin Moran to 2nd.,CHC,PIT,2021,P,R,632624,5,top,40,632624-546990-543294-5-40-1
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Wilmer Difo,594694,L,Trevor Megill,656730,R,Single,single,Wilmer Difo singles on a ground ball to left fielder Ian Happ.   Colin Moran scores.    Anthony Alford scores.,CHC,PIT,2021,P,R,632624,5,top,41,632624-594694-656730-5-41-8
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Kevin Newman,621028,R,Trevor Megill,656730,R,Pop Out,field_out,Kevin Newman pops out to first baseman Frank Schwindel in foul territory.,CHC,PIT,2021,P,R,632624,5,top,42,632624-621028-656730-5-42-9
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Hoy Park,660829,L,Trevor Megill,656730,R,Flyout,field_out,Hoy Park flies out to left fielder Ian Happ.,CHC,PIT,2021,P,R,632624,5,top,43,632624-660829-656730-5-43-5
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Rafael Ortega,542364,L,Duane Underwood Jr.,621249,R,Flyout,field_out,Rafael Ortega flies out to center fielder Cole Tucker.,CHC,PIT,2021,P,R,632624,5,bottom,44,632624-542364-621249-5-44-4
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Frank Schwindel,643524,R,Duane Underwood Jr.,621249,R,Home Run,home_run,Frank Schwindel homers (10) on a fly ball to left center field.,CHC,PIT,2021,P,R,632624,5,bottom,45,632624-643524-621249-5-45-5
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Ian Happ,664023,L,Duane Underwood Jr.,621249,R,Groundout,field_out,Ian Happ grounds out to first baseman Colin Moran.,CHC,PIT,2021,P,R,632624,5,bottom,46,632624-664023-621249-5-46-3
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Willson Contreras,575929,R,Duane Underwood Jr.,621249,R,Strikeout,strikeout,Willson Contreras strikes out swinging.,CHC,PIT,2021,P,R,632624,5,bottom,47,632624-575929-621249-5-47-5
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Phillip Evans,595943,R,Michael Rucker,621074,R,Groundout,field_out,"Phillip Evans grounds out, shortstop Sergio Alcantara to first baseman Frank Schwindel.",CHC,PIT,2021,P,R,632624,6,top,48,632624-595943-621074-6-48-4
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Cole Tucker,657061,L,Michael Rucker,621074,R,Strikeout,strikeout,Cole Tucker strikes out on a foul tip.,CHC,PIT,2021,P,R,632624,6,top,49,632624-657061-621074-6-49-5
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Yoshi Tsutsugo,660294,L,Michael Rucker,621074,R,Strikeout,strikeout,Yoshi Tsutsugo called out on strikes.,CHC,PIT,2021,P,R,632624,6,top,50,632624-660294-621074-6-50-5
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Patrick Wisdom,621550,R,Duane Underwood Jr.,621249,R,Walk,walk,Patrick Wisdom walks.,CHC,PIT,2021,P,R,632624,6,bottom,51,632624-621550-621249-6-51-6
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Matt Duffy,622110,R,Chasen Shreve,592741,L,Grounded Into DP,grounded_into_double_play,"Matt Duffy grounds into a double play, shortstop Kevin Newman to second baseman Wilmer Difo to first baseman Colin Moran.   Patrick Wisdom out at 2nd.    Matt Duffy out at 1st.",CHC,PIT,2021,P,R,632624,6,bottom,52,632624-622110-592741-6-52-6
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Michael Hermosillo,641684,R,Chasen Shreve,592741,L,Flyout,field_out,Michael Hermosillo flies out to center fielder Cole Tucker.,CHC,PIT,2021,P,R,632624,6,bottom,53,632624-641684-592741-6-53-8
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Jacob Stallings,607732,R,Michael Rucker,621074,R,Flyout,field_out,Jacob Stallings flies out to right fielder Michael Hermosillo.,CHC,PIT,2021,P,R,632624,7,top,54,632624-607732-621074-7-54-6
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Colin Moran,592567,L,Michael Rucker,621074,R,Single,single,Colin Moran singles on a fly ball to left fielder Ian Happ.,CHC,PIT,2021,P,R,632624,7,top,55,632624-592567-621074-7-55-1
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Anthony Alford,546990,R,Michael Rucker,621074,R,Strikeout,strikeout,Anthony Alford called out on strikes.,CHC,PIT,2021,P,R,632624,7,top,56,632624-546990-621074-7-56-4
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Wilmer Difo,594694,L,Michael Rucker,621074,R,Walk,walk,Wilmer Difo walks.   Colin Moran to 2nd.,CHC,PIT,2021,P,R,632624,7,top,57,632624-594694-621074-7-57-8
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Kevin Newman,621028,R,Michael Rucker,621074,R,Groundout,field_out,"Kevin Newman grounds out, third baseman Patrick Wisdom to first baseman Frank Schwindel.",CHC,PIT,2021,P,R,632624,7,top,58,632624-621028-621074-7-58-2
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Sergio Alcantara,642727,R,Chasen Shreve,592741,L,Single,single,Sergio Alcantara singles on a ground ball to left fielder Anthony Alford.,CHC,PIT,2021,P,R,632624,7,bottom,59,632624-642727-592741-7-59-5
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Robinson Chirinos,455139,R,Chasen Shreve,592741,L,Pop Out,field_out,Robinson Chirinos pops out to second baseman Wilmer Difo.,CHC,PIT,2021,P,R,632624,7,bottom,60,632624-455139-592741-7-60-4
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Rafael Ortega,542364,L,Chasen Shreve,592741,L,Grounded Into DP,grounded_into_double_play,"Rafael Ortega grounds into a double play, first baseman Colin Moran to shortstop Kevin Newman to first baseman Colin Moran.   Sergio Alcantara out at 2nd.    Rafael Ortega out at 1st.",CHC,PIT,2021,P,R,632624,7,bottom,61,632624-542364-592741-7-61-2
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Ben Gamel,592325,L,Rex Brothers,571521,L,Flyout,field_out,Ben Gamel flies out to center fielder Rafael Ortega.,CHC,PIT,2021,P,R,632624,8,top,62,632624-592325-571521-8-62-9
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Phillip Evans,595943,R,Rex Brothers,571521,L,Single,single,Phillip Evans singles on a ground ball to center fielder Rafael Ortega.,CHC,PIT,2021,P,R,632624,8,top,63,632624-595943-571521-8-63-1
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Cole Tucker,657061,R,Rex Brothers,571521,L,Strikeout,strikeout,Cole Tucker strikes out swinging.,CHC,PIT,2021,P,R,632624,8,top,64,632624-657061-571521-8-64-6
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Bryan Reynolds,668804,R,Rex Brothers,571521,L,Strikeout,strikeout,Bryan Reynolds strikes out swinging.,CHC,PIT,2021,P,R,632624,8,top,65,632624-668804-571521-8-65-6
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Frank Schwindel,643524,R,Chris Stratton,608717,R,Pop Out,field_out,Frank Schwindel pops out to pitcher Chris Stratton.,CHC,PIT,2021,P,R,632624,8,bottom,66,632624-643524-608717-8-66-5
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Ian Happ,664023,L,Chris Stratton,608717,R,Flyout,field_out,Ian Happ flies out to left fielder Anthony Alford.,CHC,PIT,2021,P,R,632624,8,bottom,67,632624-664023-608717-8-67-4
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Willson Contreras,575929,R,Chris Stratton,608717,R,Groundout,field_out,Willson Contreras grounds out sharply to first baseman Colin Moran.,CHC,PIT,2021,P,R,632624,8,bottom,68,632624-575929-608717-8-68-3
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Jacob Stallings,607732,R,Scott Effross,664123,R,Groundout,field_out,"Jacob Stallings grounds out, shortstop Sergio Alcantara to first baseman Frank Schwindel.",CHC,PIT,2021,P,R,632624,9,top,69,632624-607732-664123-9-69-8
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Colin Moran,592567,L,Scott Effross,664123,R,Flyout,field_out,Colin Moran flies out to right fielder Michael Hermosillo.,CHC,PIT,2021,P,R,632624,9,top,70,632624-592567-664123-9-70-6
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Anthony Alford,546990,R,Scott Effross,664123,R,Single,single,Anthony Alford singles on a ground ball to shortstop Sergio Alcantara.,CHC,PIT,2021,P,R,632624,9,top,71,632624-546990-664123-9-71-4
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Wilmer Difo,594694,L,Scott Effross,664123,R,Strikeout,strikeout,Wilmer Difo strikes out swinging.,CHC,PIT,2021,P,R,632624,9,top,72,632624-594694-664123-9-72-8
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Patrick Wisdom,621550,R,Chris Stratton,608717,R,Flyout,field_out,Patrick Wisdom flies out to left fielder Anthony Alford.,CHC,PIT,2021,P,R,632624,9,bottom,73,632624-621550-608717-9-73-4
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Matt Duffy,622110,R,Chris Stratton,608717,R,Single,single,Matt Duffy singles on a ground ball to right fielder Ben Gamel.,CHC,PIT,2021,P,R,632624,9,bottom,74,632624-622110-608717-9-74-3
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Michael Hermosillo,641684,R,Chris Stratton,608717,R,Pop Out,field_out,Michael Hermosillo pops out to shortstop Kevin Newman.,CHC,PIT,2021,P,R,632624,9,bottom,75,632624-641684-608717-9-75-2
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Sergio Alcantara,642727,L,Chris Stratton,608717,R,Walk,walk,Sergio Alcantara walks.,CHC,PIT,2021,P,R,632624,9,bottom,76,632624-642727-608717-9-76-6
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Alfonso Rivas,663845,L,Chris Stratton,608717,R,Single,single,Alfonso Rivas singles on a fly ball to center fielder Cole Tucker.   Matt Duffy scores.    Sergio Alcantara to 3rd.,CHC,PIT,2021,P,R,632624,9,bottom,77,632624-663845-608717-9-77-4
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Rafael Ortega,542364,L,Chris Stratton,608717,R,Single,single,Rafael Ortega singles on a line drive to right fielder Ben Gamel.   Sergio Alcantara scores.    Andrew Romine to 3rd.,CHC,PIT,2021,P,R,632624,9,bottom,78,632624-542364-608717-9-78-4
2021-09-04,73,Cloudy,"7 mph, Out To CF",17,Frank Schwindel,643524,R,Chris Stratton,608717,R,Single,single,"Pirates challenged (play at 1st), call on the field was upheld: Frank Schwindel singles on a sharp ground ball to shortstop Kevin Newman.   Andrew Romine scores.    Rafael Ortega to 3rd.",CHC,PIT,2021,P,R,632624,9,bottom,79,632624-643524-608717-9-79-4
2021-09-04,75,Sunny,"5 mph, L To R",3313,Cedric Mullins,656775,L,Jordan Montgomery,656756,L,Groundout,field_out,"Cedric Mullins grounds out, shortstop Andrew Velazquez to first baseman Anthony Rizzo.",NYY,BAL,2021,P,R,632622,1,top,0,632622-656775-656756-1-0-6
2021-09-04,75,Sunny,"5 mph, L To R",3313,Ryan Mountcastle,663624,R,Jordan Montgomery,656756,L,Strikeout,strikeout,Ryan Mountcastle strikes out swinging.,NYY,BAL,2021,P,R,632622,1,top,1,632622-663624-656756-1-1-7
2021-09-04,75,Sunny,"5 mph, L To R",3313,Austin Hays,669720,R,Jordan Montgomery,656756,L,Groundout,field_out,Austin Hays grounds out to first baseman Anthony Rizzo.,NYY,BAL,2021,P,R,632622,1,top,2,632622-669720-656756-1-2-3
2021-09-04,75,Sunny,"5 mph, L To R",3313,DJ LeMahieu,518934,R,Chris Ellis,595939,R,Flyout,field_out,DJ LeMahieu flies out to right fielder Austin Hays.,NYY,BAL,2021,P,R,632622,1,bottom,3,632622-518934-595939-1-3-4
2021-09-04,75,Sunny,"5 mph, L To R",3313,Joey Gallo,608336,L,Chris Ellis,595939,R,Groundout,field_out,"Joey Gallo grounds out, second baseman Jahmai Jones to first baseman Ryan Mountcastle.",NYY,BAL,2021,P,R,632622,1,bottom,4,632622-608336-595939-1-4-2
2021-09-04,75,Sunny,"5 mph, L To R",3313,Aaron Judge,592450,R,Chris Ellis,595939,R,Field Error,field_error,Aaron Judge reaches on a fielding error by left fielder Ryan McKenna.   Aaron Judge to 2nd.,NYY,BAL,2021,P,R,632622,1,bottom,5,632622-592450-595939-1-5-7
2021-09-04,75,Sunny,"5 mph, L To R",3313,Giancarlo Stanton,519317,R,Chris Ellis,595939,R,Lineout,field_out,Giancarlo Stanton lines out sharply to center fielder Cedric Mullins.,NYY,BAL,2021,P,R,632622,1,bottom,6,632622-519317-595939-1-6-5
2021-09-04,75,Sunny,"5 mph, L To R",3313,Trey Mancini,641820,R,Jordan Montgomery,656756,L,Single,single,Trey Mancini singles on a sharp line drive to right fielder Aaron Judge.,NYY,BAL,2021,P,R,632622,2,top,7,632622-641820-656756-2-7-9
2021-09-04,75,Sunny,"5 mph, L To R",3313,Ramon Urias,602104,R,Jordan Montgomery,656756,L,Single,single,Ramon Urias singles on a ground ball to center fielder Brett Gardner.   Trey Mancini to 2nd.,NYY,BAL,2021,P,R,632622,2,top,8,632622-602104-656756-2-8-2
2021-09-04,75,Sunny,"5 mph, L To R",3313,Pedro Severino,600474,R,Jordan Montgomery,656756,L,Pop Out,field_out,Pedro Severino pops out to first baseman Anthony Rizzo on the infield fly rule.,NYY,BAL,2021,P,R,632622,2,top,9,632622-600474-656756-2-9-9
2021-09-04,75,Sunny,"5 mph, L To R",3313,Jorge Mateo,622761,R,Jordan Montgomery,656756,L,Pop Out,field_out,Jorge Mateo pops out to second baseman DJ LeMahieu on the infield fly rule.,NYY,BAL,2021,P,R,632622,2,top,10,632622-622761-656756-2-10-1
2021-09-04,75,Sunny,"5 mph, L To R",3313,Ryan McKenna,663630,R,Jordan Montgomery,656756,L,Flyout,field_out,Ryan McKenna flies out to center fielder Brett Gardner.,NYY,BAL,2021,P,R,632622,2,top,11,632622-663630-656756-2-11-2
2021-09-04,75,Sunny,"5 mph, L To R",3313,Anthony Rizzo,519203,L,Chris Ellis,595939,R,Strikeout,strikeout,Anthony Rizzo strikes out on a foul tip.,NYY,BAL,2021,P,R,632622,2,bottom,12,632622-519203-595939-2-12-6
2021-09-04,75,Sunny,"5 mph, L To R",3313,Brett Gardner,458731,L,Chris Ellis,595939,R,Pop Out,field_out,Brett Gardner pops out to third baseman Ramon Urias.,NYY,BAL,2021,P,R,632622,2,bottom,13,632622-458731-595939-2-13-3
2021-09-04,75,Sunny,"5 mph, L To R",3313,Kyle Higashioka,543309,R,Chris Ellis,595939,R,Walk,walk,Kyle Higashioka walks.,NYY,BAL,2021,P,R,632622,2,bottom,14,632622-543309-595939-2-14-7
2021-09-04,75,Sunny,"5 mph, L To R",3313,Andrew Velazquez,623205,L,Chris Ellis,595939,R,Lineout,field_out,Andrew Velazquez lines out to second baseman Jahmai Jones.,NYY,BAL,2021,P,R,632622,2,bottom,15,632622-623205-595939-2-15-10
2021-09-04,75,Sunny,"5 mph, L To R",3313,Jahmai Jones,663330,R,Jordan Montgomery,656756,L,Strikeout,strikeout,Jahmai Jones called out on strikes.,NYY,BAL,2021,P,R,632622,3,top,16,632622-663330-656756-3-16-6
