date,temp,condition,wind,venue,batter_name,batter,stand,pitcher_name,pitcher,throws,events,description,des,home_team,away_team,year,type,game_type,gamepk,inning,topbot,abnum,id
2021-08-26,91,Sunny,"4 mph, Calm",2,Kelvin Gutierrez,642721,R,Jaime Barria,642545,R,Single,single,"Kelvin Gutierrez singles on a ground ball to right fielder Juan Lagares.   Jahmai Jones scores.  Kelvin Gutierrez out at 2nd on the throw, right fielder Juan Lagares to catcher Kurt Suzuki to first baseman Jared Walsh.",BAL,LAA,2021,P,R,632743,3,bottom,21,632743-642721-642545-3-21-3
2021-08-26,91,Sunny,"4 mph, Calm",2,Cedric Mullins,656775,L,Jaime Barria,642545,R,Single,single,Cedric Mullins singles on a soft bunt ground ball to third baseman Phil Gosselin.,BAL,LAA,2021,P,R,632743,3,bottom,22,632743-656775-642545-3-22-2
2021-08-26,91,Sunny,"4 mph, Calm",2,Ryan Mountcastle,663624,R,Jaime Barria,642545,R,Strikeout,strikeout,Ryan Mountcastle strikes out swinging.,BAL,LAA,2021,P,R,632743,3,bottom,23,632743-663624-642545-3-23-3
2021-08-26,91,Sunny,"4 mph, Calm",2,Anthony Santander,623993,L,Jaime Barria,642545,R,Groundout,field_out,Anthony Santander grounds out to first baseman Jared Walsh.,BAL,LAA,2021,P,R,632743,3,bottom,24,632743-623993-642545-3-24-8
2021-08-26,91,Sunny,"4 mph, Calm",2,Kurt Suzuki,435559,R,Keegan Akin,669211,L,Walk,walk,Kurt Suzuki walks.,BAL,LAA,2021,P,R,632743,4,top,25,632743-435559-669211-4-25-7
2021-08-26,91,Sunny,"4 mph, Calm",2,Jo Adell,666176,R,Keegan Akin,669211,L,Lineout,field_out,Jo Adell lines out to left fielder DJ Stewart.,BAL,LAA,2021,P,R,632743,4,top,26,632743-666176-669211-4-26-2
2021-08-26,91,Sunny,"4 mph, Calm",2,Brandon Marsh,669016,L,Keegan Akin,669211,L,Strikeout,strikeout,Brandon Marsh strikes out swinging.,BAL,LAA,2021,P,R,632743,4,top,27,632743-669016-669211-4-27-5
2021-08-26,91,Sunny,"4 mph, Calm",2,Jack Mayfield,608686,R,Keegan Akin,669211,L,Strikeout,strikeout,Jack Mayfield strikes out swinging.,BAL,LAA,2021,P,R,632743,4,top,28,632743-608686-669211-4-28-7
2021-08-26,91,Sunny,"4 mph, Calm",2,Trey Mancini,641820,R,Jaime Barria,642545,R,Single,single,Trey Mancini singles on a sharp ground ball to center fielder Brandon Marsh.,BAL,LAA,2021,P,R,632743,4,bottom,29,632743-641820-642545-4-29-6
2021-08-26,91,Sunny,"4 mph, Calm",2,DJ Stewart,621466,L,Jaime Barria,642545,R,Walk,walk,DJ Stewart walks.   Trey Mancini to 2nd.,BAL,LAA,2021,P,R,632743,4,bottom,30,632743-621466-642545-4-30-4
2021-08-26,91,Sunny,"4 mph, Calm",2,Ramon Urias,602104,R,Jaime Barria,642545,R,Single,single,"Angels challenged (tag play), call on the field was overturned: Ramon Urias singles on a ground ball to right fielder Juan Lagares.  Trey Mancini out at home on the throw, right fielder Juan Lagares to catcher Kurt Suzuki.   DJ Stewart to 2nd.",BAL,LAA,2021,P,R,632743,4,bottom,31,632743-602104-642545-4-31-4
2021-08-26,91,Sunny,"4 mph, Calm",2,Pedro Severino,600474,R,Andrew Wantz,681806,R,Strikeout,strikeout,Pedro Severino called out on strikes.,BAL,LAA,2021,P,R,632743,4,bottom,32,632743-600474-681806-4-32-6
2021-08-26,91,Sunny,"4 mph, Calm",2,Jahmai Jones,663330,R,Andrew Wantz,681806,R,Pop Out,field_out,Jahmai Jones pops out to second baseman David Fletcher.,BAL,LAA,2021,P,R,632743,4,bottom,33,632743-663330-681806-4-33-5
2021-08-26,91,Sunny,"4 mph, Calm",2,Juan Lagares,501571,R,Keegan Akin,669211,L,Single,single,Juan Lagares singles on a soft bunt ground ball to pitcher Keegan Akin.,BAL,LAA,2021,P,R,632743,5,top,34,632743-501571-669211-5-34-1
2021-08-26,91,Sunny,"4 mph, Calm",2,Shohei Ohtani,660271,L,Keegan Akin,669211,L,Flyout,field_out,Shohei Ohtani flies out to center fielder Cedric Mullins.,BAL,LAA,2021,P,R,632743,5,top,35,632743-660271-669211-5-35-5
2021-08-26,91,Sunny,"4 mph, Calm",2,David Fletcher,664058,R,Keegan Akin,669211,L,Groundout,field_out,"David Fletcher grounds out, shortstop Ramon Urias to first baseman Ryan Mountcastle.",BAL,LAA,2021,P,R,632743,5,top,36,632743-664058-669211-5-36-5
2021-08-26,91,Sunny,"4 mph, Calm",2,Kelvin Gutierrez,642721,R,Elvis Peguero,665625,R,Flyout,field_out,Kelvin Gutierrez flies out to center fielder Brandon Marsh.,BAL,LAA,2021,P,R,632743,5,bottom,37,632743-642721-665625-5-37-4
2021-08-26,91,Sunny,"4 mph, Calm",2,Cedric Mullins,656775,L,Elvis Peguero,665625,R,Walk,walk,Cedric Mullins walks.,BAL,LAA,2021,P,R,632743,5,bottom,38,632743-656775-665625-5-38-6
2021-08-26,91,Sunny,"4 mph, Calm",2,Ryan Mountcastle,663624,R,Elvis Peguero,665625,R,Walk,walk,Ryan Mountcastle walks.,BAL,LAA,2021,P,R,632743,5,bottom,39,632743-663624-665625-5-39-7
2021-08-26,91,Sunny,"4 mph, Calm",2,Anthony Santander,623993,L,Elvis Peguero,665625,R,Flyout,field_out,Anthony Santander flies out to center fielder Brandon Marsh.,BAL,LAA,2021,P,R,632743,5,bottom,40,632743-623993-665625-5-40-4
2021-08-26,91,Sunny,"4 mph, Calm",2,Trey Mancini,641820,R,Elvis Peguero,665625,R,Single,single,Trey Mancini singles on a sharp ground ball to center fielder Brandon Marsh.   Cedric Mullins scores.    Ryan Mountcastle to 3rd.,BAL,LAA,2021,P,R,632743,5,bottom,41,632743-641820-665625-5-41-5
2021-08-26,91,Sunny,"4 mph, Calm",2,DJ Stewart,621466,L,Elvis Peguero,665625,R,Double,double,DJ Stewart doubles (10) on a line drive to left fielder Jo Adell.   Ryan Mountcastle scores.    Trey Mancini to 3rd.,BAL,LAA,2021,P,R,632743,5,bottom,42,632743-621466-665625-5-42-3
2021-08-26,91,Sunny,"4 mph, Calm",2,Ramon Urias,602104,R,Elvis Peguero,665625,R,Walk,walk,Ramon Urias walks.,BAL,LAA,2021,P,R,632743,5,bottom,43,632743-602104-665625-5-43-6
2021-08-26,91,Sunny,"4 mph, Calm",2,Pedro Severino,600474,R,Jake Petricka,502593,R,Home Run,home_run,Pedro Severino hits a grand slam (10) to center field.   Trey Mancini scores.    DJ Stewart scores.    Ramon Urias scores.,BAL,LAA,2021,P,R,632743,5,bottom,44,632743-600474-502593-5-44-3
2021-08-26,91,Sunny,"4 mph, Calm",2,Jahmai Jones,663330,R,Jake Petricka,502593,R,Groundout,field_out,"Jahmai Jones grounds out, shortstop Jack Mayfield to first baseman Jared Walsh.",BAL,LAA,2021,P,R,632743,5,bottom,45,632743-663330-502593-5-45-2
2021-08-26,91,Sunny,"4 mph, Calm",2,Phil Gosselin,594838,R,Keegan Akin,669211,L,Pop Out,field_out,Phil Gosselin pops out to first baseman Ryan Mountcastle.,BAL,LAA,2021,P,R,632743,6,top,46,632743-594838-669211-6-46-1
2021-08-26,91,Sunny,"4 mph, Calm",2,Jared Walsh,665120,L,Keegan Akin,669211,L,Flyout,field_out,Jared Walsh flies out to left fielder DJ Stewart.,BAL,LAA,2021,P,R,632743,6,top,47,632743-665120-669211-6-47-3
2021-08-26,91,Sunny,"4 mph, Calm",2,Kurt Suzuki,435559,R,Keegan Akin,669211,L,Flyout,field_out,Kurt Suzuki flies out to left fielder DJ Stewart.,BAL,LAA,2021,P,R,632743,6,top,48,632743-435559-669211-6-48-2
2021-08-26,91,Sunny,"4 mph, Calm",2,Kelvin Gutierrez,642721,R,Jose Quintana,500779,L,Lineout,field_out,Kelvin Gutierrez lines out to center fielder Brandon Marsh.,BAL,LAA,2021,P,R,632743,6,bottom,49,632743-642721-500779-6-49-9
2021-08-26,91,Sunny,"4 mph, Calm",2,Cedric Mullins,656775,L,Jose Quintana,500779,L,Groundout,field_out,"Cedric Mullins grounds out, second baseman Kean Wong to first baseman Jared Walsh.",BAL,LAA,2021,P,R,632743,6,bottom,50,632743-656775-500779-6-50-2
2021-08-26,91,Sunny,"4 mph, Calm",2,Ryan Mountcastle,663624,R,Jose Quintana,500779,L,Double,double,Ryan Mountcastle doubles (21) on a line drive to right fielder Juan Lagares.,BAL,LAA,2021,P,R,632743,6,bottom,51,632743-663624-500779-6-51-1
2021-08-26,91,Sunny,"4 mph, Calm",2,Anthony Santander,623993,R,Jose Quintana,500779,L,Strikeout,strikeout,Anthony Santander strikes out swinging.,BAL,LAA,2021,P,R,632743,6,bottom,52,632743-623993-500779-6-52-7
2021-08-26,91,Sunny,"4 mph, Calm",2,Jo Adell,666176,R,Keegan Akin,669211,L,Pop Out,field_out,Jo Adell pops out to shortstop Ramon Urias.,BAL,LAA,2021,P,R,632743,7,top,53,632743-666176-669211-7-53-2
2021-08-26,91,Sunny,"4 mph, Calm",2,Brandon Marsh,669016,L,Keegan Akin,669211,L,Groundout,field_out,"Brandon Marsh grounds out sharply, shortstop Ramon Urias to first baseman Ryan Mountcastle.",BAL,LAA,2021,P,R,632743,7,top,54,632743-669016-669211-7-54-3
2021-08-26,91,Sunny,"4 mph, Calm",2,Jack Mayfield,608686,R,Keegan Akin,669211,L,Pop Out,field_out,Jack Mayfield pops out to first baseman Ryan Mountcastle in foul territory.,BAL,LAA,2021,P,R,632743,7,top,55,632743-608686-669211-7-55-2
2021-08-26,91,Sunny,"4 mph, Calm",2,Trey Mancini,641820,R,Jose Quintana,500779,L,Strikeout,strikeout,Trey Mancini strikes out swinging.,BAL,LAA,2021,P,R,632743,7,bottom,56,632743-641820-500779-7-56-6
2021-08-26,91,Sunny,"4 mph, Calm",2,Austin Hays,669720,R,Jose Quintana,500779,L,Double,double,"Austin Hays doubles (19) on a sharp ground ball to left fielder Jo Adell, deflected by third baseman Phil Gosselin.",BAL,LAA,2021,P,R,632743,7,bottom,57,632743-669720-500779-7-57-3
2021-08-26,91,Sunny,"4 mph, Calm",2,Ramon Urias,602104,R,Jose Quintana,500779,L,Single,single,Ramon Urias singles on a ground ball to right fielder Juan Lagares.   Austin Hays scores.    Ramon Urias to 2nd.,BAL,LAA,2021,P,R,632743,7,bottom,58,632743-602104-500779-7-58-9
2021-08-26,91,Sunny,"4 mph, Calm",2,Pedro Severino,600474,R,Jose Quintana,500779,L,Groundout,field_out,"Pedro Severino grounds out, shortstop Jack Mayfield to first baseman Jared Walsh.   Ramon Urias to 3rd.",BAL,LAA,2021,P,R,632743,7,bottom,59,632743-600474-500779-7-59-2
2021-08-26,91,Sunny,"4 mph, Calm",2,Jahmai Jones,663330,R,Jose Quintana,500779,L,Flyout,field_out,Jahmai Jones flies out to right fielder Juan Lagares.,BAL,LAA,2021,P,R,632743,7,bottom,60,632743-663330-500779-7-60-1
2021-08-26,91,Sunny,"4 mph, Calm",2,Juan Lagares,501571,R,Jorge Lopez,605347,R,Strikeout,strikeout,Juan Lagares called out on strikes.,BAL,LAA,2021,P,R,632743,8,top,61,632743-501571-605347-8-61-6
2021-08-26,91,Sunny,"4 mph, Calm",2,Shohei Ohtani,660271,L,Jorge Lopez,605347,R,Walk,walk,Shohei Ohtani walks.,BAL,LAA,2021,P,R,632743,8,top,62,632743-660271-605347-8-62-6
2021-08-26,91,Sunny,"4 mph, Calm",2,Kean Wong,642221,L,Jorge Lopez,605347,R,Strikeout,strikeout,Kean Wong strikes out swinging.,BAL,LAA,2021,P,R,632743,8,top,63,632743-642221-605347-8-63-3
2021-08-26,91,Sunny,"4 mph, Calm",2,Phil Gosselin,594838,R,Jorge Lopez,605347,R,Strikeout,strikeout,Phil Gosselin called out on strikes.,BAL,LAA,2021,P,R,632743,8,top,64,632743-594838-605347-8-64-6
2021-08-26,91,Sunny,"4 mph, Calm",2,Kelvin Gutierrez,642721,R,James Hoyt,624586,R,Field Error,field_error,Kelvin Gutierrez reaches on a throwing error by shortstop Jack Mayfield.,BAL,LAA,2021,P,R,632743,8,bottom,65,632743-642721-624586-8-65-6
2021-08-26,91,Sunny,"4 mph, Calm",2,Cedric Mullins,656775,L,James Hoyt,624586,R,Field Error,field_error,Cedric Mullins reaches on a fielding error by first baseman Jared Walsh.   Kelvin Gutierrez to 3rd.    Cedric Mullins to 2nd.,BAL,LAA,2021,P,R,632743,8,bottom,66,632743-656775-624586-8-66-3
2021-08-26,91,Sunny,"4 mph, Calm",2,Ryan Mountcastle,663624,R,James Hoyt,624586,R,Single,single,Ryan Mountcastle singles on a fly ball to left fielder Jo Adell.   Kelvin Gutierrez scores.    Cedric Mullins scores.,BAL,LAA,2021,P,R,632743,8,bottom,67,632743-663624-624586-8-67-1
2021-08-26,91,Sunny,"4 mph, Calm",2,Anthony Santander,623993,L,James Hoyt,624586,R,Flyout,field_out,Anthony Santander flies out to center fielder Brandon Marsh.,BAL,LAA,2021,P,R,632743,8,bottom,68,632743-623993-624586-8-68-1
2021-08-26,91,Sunny,"4 mph, Calm",2,Trey Mancini,641820,R,James Hoyt,624586,R,Strikeout,strikeout,Trey Mancini called out on strikes.,BAL,LAA,2021,P,R,632743,8,bottom,69,632743-641820-624586-8-69-3
2021-08-26,91,Sunny,"4 mph, Calm",2,Austin Hays,669720,R,James Hoyt,624586,R,Single,single,Austin Hays singles on a line drive to left fielder Jo Adell.   Ryan Mountcastle to 2nd.,BAL,LAA,2021,P,R,632743,8,bottom,70,632743-669720-624586-8-70-5
2021-08-26,91,Sunny,"4 mph, Calm",2,Ramon Urias,602104,R,James Hoyt,624586,R,Double,double,Ramon Urias doubles (12) on a sharp fly ball to right fielder Juan Lagares.   Ryan Mountcastle scores.    Austin Hays to 3rd.,BAL,LAA,2021,P,R,632743,8,bottom,71,632743-602104-624586-8-71-1
2021-08-26,91,Sunny,"4 mph, Calm",2,Pedro Severino,600474,R,James Hoyt,624586,R,Single,single,Pedro Severino singles on a line drive to center fielder Brandon Marsh.   Austin Hays scores.    Ramon Urias scores.,BAL,LAA,2021,P,R,632743,8,bottom,72,632743-600474-624586-8-72-3
2021-08-26,91,Sunny,"4 mph, Calm",2,Jahmai Jones,663330,R,James Hoyt,624586,R,Strikeout,strikeout,Jahmai Jones strikes out swinging.,BAL,LAA,2021,P,R,632743,8,bottom,73,632743-663330-624586-8-73-4
2021-08-26,91,Sunny,"4 mph, Calm",2,Jared Walsh,665120,L,Jorge Lopez,605347,R,Groundout,field_out,"Jared Walsh grounds out, second baseman Jahmai Jones to first baseman Ryan Mountcastle.",BAL,LAA,2021,P,R,632743,9,top,74,632743-665120-605347-9-74-2
2021-08-26,91,Sunny,"4 mph, Calm",2,Kurt Suzuki,435559,R,Jorge Lopez,605347,R,Lineout,field_out,Kurt Suzuki lines out to right fielder Anthony Santander.,BAL,LAA,2021,P,R,632743,9,top,75,632743-435559-605347-9-75-4
2021-08-26,91,Sunny,"4 mph, Calm",2,Jo Adell,666176,R,Jorge Lopez,605347,R,Strikeout,strikeout,Jo Adell called out on strikes.,BAL,LAA,2021,P,R,632743,9,top,76,632743-666176-605347-9-76-3
2021-08-26,82,Partly Cloudy,"1 mph, Calm",32,Jonathan India,663697,R,Brett Anderson,474463,L,Single,single,Jonathan India singles on a sharp line drive to center fielder Jackie Bradley.,MIL,CIN,2021,P,R,632726,1,top,0,632726-663697-474463-1-0-8
2021-08-26,82,Partly Cloudy,"1 mph, Calm",32,Tyler Stephenson,663886,R,Brett Anderson,474463,L,Walk,walk,Tyler Stephenson walks.   Jonathan India to 2nd.,MIL,CIN,2021,P,R,632726,1,top,1,632726-663886-474463-1-1-5
2021-08-26,82,Partly Cloudy,"1 mph, Calm",32,Nick Castellanos,592206,R,Brett Anderson,474463,L,Forceout,force_out,"Nick Castellanos grounds into a force out, shortstop Luis Urias to second baseman Kolten Wong.   Jonathan India to 3rd.    Tyler Stephenson out at 2nd.    Nick Castellanos to 1st.",MIL,CIN,2021,P,R,632726,1,top,2,632726-592206-474463-1-2-9
2021-08-26,82,Partly Cloudy,"1 mph, Calm",32,Joey Votto,458015,L,Brett Anderson,474463,L,Sac Fly,sac_fly,Joey Votto out on a sacrifice fly to center fielder Jackie Bradley.   Jonathan India scores.,MIL,CIN,2021,P,R,632726,1,top,3,632726-458015-474463-1-3-2
2021-08-26,82,Partly Cloudy,"1 mph, Calm",32,Aristides Aquino,606157,R,Brett Anderson,474463,L,Forceout,force_out,"Aristides Aquino grounds into a force out, shortstop Luis Urias to second baseman Kolten Wong.   Nick Castellanos out at 2nd.",MIL,CIN,2021,P,R,632726,1,top,4,632726-606157-474463-1-4-3
2021-08-26,82,Partly Cloudy,"1 mph, Calm",32,Kolten Wong,543939,L,Sonny Gray,543243,R,Hit By Pitch,hit_by_pitch,Kolten Wong hit by pitch.,MIL,CIN,2021,P,R,632726,1,bottom,5,632726-543939-543243-1-5-3
2021-08-26,82,Partly Cloudy,"1 mph, Calm",32,Omar Narvaez,553882,L,Sonny Gray,543243,R,Strikeout,strikeout,Omar Narvaez strikes out swinging.,MIL,CIN,2021,P,R,632726,1,bottom,6,632726-553882-543243-1-6-5
2021-08-26,82,Partly Cloudy,"1 mph, Calm",32,Christian Yelich,592885,L,Sonny Gray,543243,R,Flyout,field_out,Christian Yelich flies out to second baseman Jonathan India.,MIL,CIN,2021,P,R,632726,1,bottom,7,632726-592885-543243-1-7-1
2021-08-26,82,Partly Cloudy,"1 mph, Calm",32,Avisail Garcia,541645,R,Sonny Gray,543243,R,Runner Out,other_out,"Kolten Wong out at 2nd, catcher Tyler Stephenson to second baseman Jonathan India.",MIL,CIN,2021,P,R,632726,1,bottom,8,632726-541645-543243-1-8-4
2021-08-26,82,Partly Cloudy,"1 mph, Calm",32,Eugenio Suarez,553993,R,Brett Anderson,474463,L,Walk,walk,Eugenio Suarez walks.,MIL,CIN,2021,P,R,632726,2,top,9,632726-553993-474463-2-9-5
2021-08-26,82,Partly Cloudy,"1 mph, Calm",32,Tyler Naquin,571980,L,Brett Anderson,474463,L,Strikeout,strikeout,Tyler Naquin strikes out swinging.,MIL,CIN,2021,P,R,632726,2,top,10,632726-571980-474463-2-10-4
2021-08-26,82,Partly Cloudy,"1 mph, Calm",32,Jose Barrero,676480,R,Brett Anderson,474463,L,Grounded Into DP,grounded_into_double_play,"Jose Barrero grounds into a double play, third baseman Jace Peterson to second baseman Kolten Wong to first baseman Rowdy Tellez.   Eugenio Suarez out at 2nd.    Jose Barrero out at 1st.",MIL,CIN,2021,P,R,632726,2,top,11,632726-676480-474463-2-11-5
2021-08-26,82,Partly Cloudy,"1 mph, Calm",32,Avisail Garcia,541645,R,Sonny Gray,543243,R,Lineout,field_out,Avisail Garcia lines out to shortstop Jose Barrero.,MIL,CIN,2021,P,R,632726,2,bottom,12,632726-541645-543243-2-12-4
2021-08-26,82,Partly Cloudy,"1 mph, Calm",32,Rowdy Tellez,642133,L,Sonny Gray,543243,R,Groundout,field_out,"Rowdy Tellez grounds out, shortstop Jose Barrero to first baseman Joey Votto.",MIL,CIN,2021,P,R,632726,2,bottom,13,632726-642133-543243-2-13-3
2021-08-26,82,Partly Cloudy,"1 mph, Calm",32,Luis Urias,649966,R,Sonny Gray,543243,R,Strikeout,strikeout,Luis Urias strikes out swinging.,MIL,CIN,2021,P,R,632726,2,bottom,14,632726-649966-543243-2-14-3
2021-08-26,82,Partly Cloudy,"1 mph, Calm",32,Sonny Gray,543243,R,Brett Anderson,474463,L,Single,single,"Reds challenged (play at 1st), call on the field was overturned: Sonny Gray singles on a ground ball to second baseman Kolten Wong.",MIL,CIN,2021,P,R,632726,3,top,15,632726-543243-474463-3-15-4
2021-08-26,82,Partly Cloudy,"1 mph, Calm",32,Jonathan India,663697,R,Brett Anderson,474463,L,Grounded Into DP,grounded_into_double_play,"Jonathan India grounds into a double play, third baseman Jace Peterson to second baseman Kolten Wong to first baseman Rowdy Tellez.   Sonny Gray out at 2nd.    Jonathan India out at 1st.",MIL,CIN,2021,P,R,632726,3,top,16,632726-663697-474463-3-16-4
2021-08-26,82,Partly Cloudy,"1 mph, Calm",32,Tyler Stephenson,663886,R,Brett Anderson,474463,L,Flyout,field_out,Tyler Stephenson flies out to right fielder Avisail Garcia.,MIL,CIN,2021,P,R,632726,3,top,17,632726-663886-474463-3-17-2
2021-08-26,82,Partly Cloudy,"1 mph, Calm",32,Jace Peterson,607054,L,Sonny Gray,543243,R,Strikeout,strikeout,Jace Peterson called out on strikes.,MIL,CIN,2021,P,R,632726,3,bottom,18,632726-607054-543243-3-18-6
2021-08-26,82,Partly Cloudy,"1 mph, Calm",32,Jackie Bradley Jr.,598265,L,Sonny Gray,543243,R,Walk,walk,Jackie Bradley walks.,MIL,CIN,2021,P,R,632726,3,bottom,19,632726-598265-543243-3-19-8
2021-08-26,82,Partly Cloudy,"1 mph, Calm",32,Brett Anderson,474463,L,Sonny Gray,543243,R,Strikeout,strikeout,Brett Anderson called out on strikes.,MIL,CIN,2021,P,R,632726,3,bottom,20,632726-474463-543243-3-20-3
2021-08-26,82,Partly Cloudy,"1 mph, Calm",32,Kolten Wong,543939,L,Sonny Gray,543243,R,Flyout,field_out,Kolten Wong flies out to center fielder Tyler Naquin.,MIL,CIN,2021,P,R,632726,3,bottom,21,632726-543939-543243-3-21-4
2021-08-26,82,Partly Cloudy,"1 mph, Calm",32,Nick Castellanos,592206,R,Brett Anderson,474463,L,Strikeout,strikeout,Nick Castellanos strikes out swinging.,MIL,CIN,2021,P,R,632726,4,top,22,632726-592206-474463-4-22-3
2021-08-26,82,Partly Cloudy,"1 mph, Calm",32,Joey Votto,458015,L,Brett Anderson,474463,L,Groundout,field_out,"Joey Votto grounds out, second baseman Kolten Wong to first baseman Rowdy Tellez.",MIL,CIN,2021,P,R,632726,4,top,23,632726-458015-474463-4-23-7
2021-08-26,82,Partly Cloudy,"1 mph, Calm",32,Aristides Aquino,606157,R,Brett Anderson,474463,L,Strikeout,strikeout,Aristides Aquino strikes out swinging.,MIL,CIN,2021,P,R,632726,4,top,24,632726-606157-474463-4-24-5
2021-08-26,82,Partly Cloudy,"1 mph, Calm",32,Omar Narvaez,553882,L,Sonny Gray,543243,R,Flyout,field_out,Omar Narvaez flies out to left fielder Aristides Aquino.,MIL,CIN,2021,P,R,632726,4,bottom,25,632726-553882-543243-4-25-2
2021-08-26,82,Partly Cloudy,"1 mph, Calm",32,Christian Yelich,592885,L,Sonny Gray,543243,R,Lineout,field_out,Christian Yelich lines out sharply to right fielder Nick Castellanos.,MIL,CIN,2021,P,R,632726,4,bottom,26,632726-592885-543243-4-26-3
2021-08-26,82,Partly Cloudy,"1 mph, Calm",32,Avisail Garcia,541645,R,Sonny Gray,543243,R,Single,single,Avisail Garcia singles on a sharp ground ball to left fielder Aristides Aquino.,MIL,CIN,2021,P,R,632726,4,bottom,27,632726-541645-543243-4-27-2
2021-08-26,82,Partly Cloudy,"1 mph, Calm",32,Rowdy Tellez,642133,L,Sonny Gray,543243,R,Strikeout,strikeout,Rowdy Tellez called out on strikes.,MIL,CIN,2021,P,R,632726,4,bottom,28,632726-642133-543243-4-28-5
2021-08-26,82,Partly Cloudy,"1 mph, Calm",32,Eugenio Suarez,553993,R,Brett Anderson,474463,L,Single,single,Eugenio Suarez singles on a sharp ground ball to left fielder Christian Yelich.,MIL,CIN,2021,P,R,632726,5,top,29,632726-553993-474463-5-29-6
2021-08-26,82,Partly Cloudy,"1 mph, Calm",32,Tyler Naquin,571980,L,Brett Anderson,474463,L,Single,single,"Tyler Naquin singles on a ground ball to pitcher Brett Anderson.   Eugenio Suarez to 3rd.  Eugenio Suarez advances to 3rd, on a throwing error by pitcher Brett Anderson.",MIL,CIN,2021,P,R,632726,5,top,30,632726-571980-474463-5-30-2
2021-08-26,82,Partly Cloudy,"1 mph, Calm",32,Jose Barrero,676480,R,Hunter Strickland,519326,R,Strikeout,strikeout,Jose Barrero called out on strikes.,MIL,CIN,2021,P,R,632726,5,top,31,632726-676480-519326-5-31-6
2021-08-26,82,Partly Cloudy,"1 mph, Calm",32,Sonny Gray,543243,R,Hunter Strickland,519326,R,Bunt Pop Out,field_out,Sonny Gray bunt pops out to first baseman Rowdy Tellez in foul territory.,MIL,CIN,2021,P,R,632726,5,top,32,632726-543243-519326-5-32-3
